t_s,phase,nominal_along_mm,b_um
2.212000,X_outbound,4.698184,24.153246
2.213000,X_outbound,4.703559,24.153246
2.214000,X_outbound,4.708933,24.153246
2.215000,X_outbound,4.714308,24.153246
2.216000,X_outbound,4.719683,24.153246
2.217000,X_outbound,4.725057,24.153246
2.218000,X_outbound,4.730432,24.153246
2.219000,X_outbound,4.735807,24.153246
2.220000,X_outbound,4.741182,24.153246
2.221000,X_outbound,4.746556,24.153246
2.222000,X_outbound,4.751931,24.153246
2.223000,X_outbound,4.755215,24.153246
2.224000,X_outbound,4.757903,24.153246
2.225000,X_outbound,4.760590,24.153246
2.226000,X_outbound,4.763277,24.153246
2.227000,X_outbound,4.765965,24.153246
2.228000,X_outbound,4.768652,24.153246
2.229000,X_outbound,4.771339,24.153246
2.230000,X_outbound,4.774027,24.153246
2.231000,X_outbound,4.776714,24.153246
2.232000,X_outbound,4.779401,24.153246
2.233000,X_outbound,4.782089,24.153246
2.234000,X_outbound,4.784776,24.153246
2.235000,X_outbound,4.787463,24.153246
2.236000,X_outbound,4.790151,24.153246
2.237000,X_outbound,4.792838,24.153246
2.238000,X_outbound,4.797301,24.153246
2.239000,X_outbound,4.802676,24.153246
2.240000,X_outbound,4.808050,24.153246
2.241000,X_outbound,4.813425,24.153246
2.242000,X_outbound,4.818800,24.153246
2.243000,X_outbound,4.824174,24.153246
2.244000,X_outbound,4.829549,24.153246
2.245000,X_outbound,4.834924,24.153246
2.246000,X_outbound,4.840298,24.153246
2.247000,X_outbound,4.845673,24.153246
2.248000,X_outbound,4.851048,24.153246
2.249000,X_outbound,4.856422,24.153246
2.250000,X_outbound,4.861797,24.153246
2.251000,X_outbound,4.867172,24.153246
2.252000,X_outbound,4.872547,24.153246
2.253000,X_outbound,4.877921,24.153246
2.254000,X_outbound,4.883296,24.153246
2.255000,X_outbound,4.888671,24.153246
2.256000,X_outbound,4.894045,24.153246
2.257000,X_outbound,4.899420,24.153246
2.258000,X_outbound,4.904795,24.153246
2.259000,X_outbound,4.910169,24.153246
2.260000,X_outbound,4.915544,24.153246
2.261000,X_outbound,4.920919,24.153246
2.262000,X_outbound,4.926293,24.153246
2.263000,X_outbound,4.931668,24.153246
2.264000,X_outbound,4.937043,24.153246
2.265000,X_outbound,4.942417,24.153246
2.266000,X_outbound,4.947792,24.153246
2.267000,X_outbound,4.953167,24.153246
2.268000,X_outbound,4.958542,24.153246
2.269000,X_outbound,4.963916,24.153246
2.270000,X_outbound,4.969291,24.153246
2.271000,X_outbound,4.974666,24.153246
2.272000,X_outbound,4.980040,24.153246
2.273000,X_outbound,4.985415,24.153246
2.274000,X_outbound,4.990790,24.153246
2.275000,X_outbound,4.996164,24.153246
2.276000,X_outbound,5.001539,24.153246
2.277000,X_outbound,5.006914,24.153246
2.278000,X_outbound,5.012288,24.153246
2.279000,X_outbound,5.017663,24.153246
2.280000,X_outbound,5.023038,24.153246
2.281000,X_outbound,5.028412,24.153246
2.282000,X_outbound,5.033787,24.153246
2.283000,X_outbound,5.039162,24.153246
2.284000,X_outbound,5.044537,24.153246
2.285000,X_outbound,5.049911,24.153246
2.286000,X_outbound,5.055286,24.153246
2.287000,X_outbound,5.060661,24.153246
2.288000,X_outbound,5.066035,24.153246
2.289000,X_outbound,5.071410,24.153246
2.290000,X_outbound,5.076785,24.153246
2.291000,X_outbound,5.082159,24.153246
2.292000,X_outbound,5.087534,24.153246
2.293000,X_outbound,5.092909,24.153246
2.294000,X_outbound,5.098283,24.153246
2.295000,X_outbound,5.103658,24.153246
2.296000,X_outbound,5.109033,24.153246
2.297000,X_outbound,5.114407,24.153246
2.298000,X_outbound,5.119782,24.153246
2.299000,X_outbound,5.125157,24.153246
2.300000,X_outbound,5.130532,24.153246
2.301000,X_outbound,5.135906,24.153246
2.302000,X_outbound,5.141281,24.153246
2.303000,X_outbound,5.146656,24.153246
2.304000,X_outbound,5.152030,24.153246
2.305000,X_outbound,5.157405,24.153246
2.306000,X_outbound,5.162780,24.153246
2.307000,X_outbound,5.168154,24.153246
2.308000,X_outbound,5.173529,24.153246
2.309000,X_outbound,5.178904,24.153246
2.310000,X_outbound,5.184278,24.153246
2.311000,X_outbound,5.189653,24.153246
2.312000,X_outbound,5.195028,24.153246
2.313000,X_outbound,5.200402,24.153246
2.314000,X_outbound,5.205777,24.153246
2.315000,X_outbound,5.211152,24.153246
2.316000,X_outbound,5.216527,24.153246
2.317000,X_outbound,5.221901,24.153246
2.318000,X_outbound,5.227276,24.153246
2.319000,X_outbound,5.232651,24.153246
2.320000,X_outbound,5.238025,24.153246
2.321000,X_outbound,5.243400,24.153246
2.322000,X_outbound,5.248775,24.153246
2.323000,X_outbound,5.254149,24.153246
2.324000,X_outbound,5.259524,24.153246
2.325000,X_outbound,5.264899,24.153246
2.326000,X_outbound,5.270273,24.153246
2.327000,X_outbound,5.275648,24.153246
2.328000,X_outbound,5.281023,24.153246
2.329000,X_outbound,5.286397,24.153246
2.330000,X_outbound,5.291772,24.153246
2.331000,X_outbound,5.297147,24.153246
2.332000,X_outbound,5.302522,24.153246
2.333000,X_outbound,5.307896,24.153246
2.334000,X_outbound,5.313271,24.153246
2.335000,X_outbound,5.318646,24.153246
2.336000,X_outbound,5.324020,24.153246
2.337000,X_outbound,5.329395,24.153246
2.338000,X_outbound,5.334770,24.153246
2.339000,X_outbound,5.340144,24.153246
2.340000,X_outbound,5.345519,24.153246
2.341000,X_outbound,5.350894,24.153246
2.342000,X_outbound,5.356268,24.153246
2.343000,X_outbound,5.361643,24.153246
2.344000,X_outbound,5.367018,24.153246
2.345000,X_outbound,5.372392,24.153246
2.346000,X_outbound,5.377767,24.153246
2.347000,X_outbound,5.383142,24.153246
2.348000,X_outbound,5.388517,24.153246
2.349000,X_outbound,5.393891,24.153246
2.350000,X_outbound,5.399266,24.153246
2.351000,X_outbound,5.404641,24.153246
2.352000,X_outbound,5.410015,24.153246
2.353000,X_outbound,5.415390,24.153246
2.354000,X_outbound,5.420765,24.153246
2.355000,X_outbound,5.426139,24.153246
2.356000,X_outbound,5.431514,24.153246
2.357000,X_outbound,5.436889,24.153246
2.358000,X_outbound,5.442263,24.153246
2.359000,X_outbound,5.447638,24.153246
2.360000,X_outbound,5.453013,24.153246
2.361000,X_outbound,5.458387,24.153246
2.362000,X_outbound,5.463762,24.153246
2.363000,X_outbound,5.469137,24.153246
2.364000,X_outbound,5.474512,24.153246
2.365000,X_outbound,5.479886,24.153246
2.366000,X_outbound,5.485261,24.153246
2.367000,X_outbound,5.490636,24.153246
2.368000,X_outbound,5.496010,24.153246
2.369000,X_outbound,5.501385,24.153246
2.370000,X_outbound,5.506760,24.153246
2.371000,X_outbound,5.512134,24.153246
2.372000,X_outbound,5.517509,24.153246
2.373000,X_outbound,5.522884,24.153246
2.374000,X_outbound,5.528258,24.153246
2.375000,X_outbound,5.533633,24.153246
2.376000,X_outbound,5.539008,24.153246
2.377000,X_outbound,5.544382,24.153246
2.378000,X_outbound,5.549757,24.153246
2.379000,X_outbound,5.555132,24.153246
2.380000,X_outbound,5.560507,24.153246
2.381000,X_outbound,5.565881,24.153246
2.382000,X_outbound,5.571256,24.153246
2.383000,X_outbound,5.576631,24.153246
2.384000,X_outbound,5.582005,24.153246
2.385000,X_outbound,5.587380,24.153246
2.386000,X_outbound,5.592755,24.153246
2.387000,X_outbound,5.598129,24.153246
2.388000,X_outbound,5.603504,24.153246
2.389000,X_outbound,5.608879,24.153246
2.390000,X_outbound,5.614253,24.153246
2.391000,X_outbound,5.619628,24.153246
2.392000,X_outbound,5.625003,24.153246
2.393000,X_outbound,5.630377,24.153246
2.394000,X_outbound,5.635752,24.153246
2.395000,X_outbound,5.641127,24.153246
2.396000,X_outbound,5.646502,24.153246
2.397000,X_outbound,5.651876,24.153246
2.398000,X_outbound,5.657251,24.153246
2.399000,X_outbound,5.662626,24.153246
2.400000,X_outbound,5.668000,24.153246
2.401000,X_outbound,5.673375,24.153246
2.402000,X_outbound,5.678750,24.153246
2.403000,X_outbound,5.684124,24.153246
2.404000,X_outbound,5.689499,24.153246
2.405000,X_outbound,5.694874,24.153246
2.406000,X_outbound,5.700248,24.153246
2.407000,X_outbound,5.705623,24.153246
2.408000,X_outbound,5.710998,24.153246
2.409000,X_outbound,5.716372,24.153246
2.410000,X_outbound,5.721747,24.153246
2.411000,X_outbound,5.727122,24.153246
2.412000,X_outbound,5.732497,24.153246
2.413000,X_outbound,5.737871,24.153246
2.414000,X_outbound,5.743246,24.153246
2.415000,X_outbound,5.748621,24.153246
2.416000,X_outbound,5.753995,24.153246
2.417000,X_outbound,5.759370,24.153246
2.418000,X_outbound,5.764745,24.153246
2.419000,X_outbound,5.770119,24.153246
2.420000,X_outbound,5.775494,24.153246
2.421000,X_outbound,5.780869,24.153246
2.422000,X_outbound,5.786243,24.153246
2.423000,X_outbound,5.791618,24.153246
2.424000,X_outbound,5.796993,24.153246
2.425000,X_outbound,5.802367,24.153246
2.426000,X_outbound,5.807742,24.153246
2.427000,X_outbound,5.813117,24.153246
2.428000,X_outbound,5.818492,24.153246
2.429000,X_outbound,5.823866,24.153246
2.430000,X_outbound,5.829241,24.153246
2.431000,X_outbound,5.834616,24.153246
2.432000,X_outbound,5.839990,24.153246
2.433000,X_outbound,5.845365,24.153246
2.434000,X_outbound,5.850370,24.153246
2.435000,X_outbound,5.853057,24.153246
2.436000,X_outbound,5.855745,24.153246
2.437000,X_outbound,5.858432,24.153246
2.438000,X_outbound,5.861119,24.153246
2.439000,X_outbound,5.863807,24.153246
2.440000,X_outbound,5.866494,24.153246
2.441000,X_outbound,5.869181,24.153246
2.442000,X_outbound,5.871869,24.153246
2.443000,X_outbound,5.874556,24.153246
2.444000,X_outbound,5.877243,24.153246
2.445000,X_outbound,5.879931,24.153246
2.446000,X_outbound,5.882618,24.153246
2.447000,X_outbound,5.885305,24.153246
2.448000,X_outbound,5.887993,24.153246
2.449000,X_outbound,5.890735,24.153246
2.450000,X_outbound,5.896110,24.153246
2.451000,X_outbound,5.901484,24.153246
2.452000,X_outbound,5.906859,24.153246
2.453000,X_outbound,5.912234,24.153246
2.454000,X_outbound,5.917608,24.153246
2.455000,X_outbound,5.922983,24.153246
2.456000,X_outbound,5.928358,24.153246
2.457000,X_outbound,5.933732,24.153246
2.458000,X_outbound,5.939107,24.153246
2.459000,X_outbound,5.944482,24.153246
2.460000,X_outbound,5.949857,24.153246
2.461000,X_outbound,5.955231,24.153246
2.462000,X_outbound,5.960606,24.153246
2.463000,X_outbound,5.965981,24.153246
2.464000,X_outbound,5.971355,24.153246
2.465000,X_outbound,5.976730,24.153246
2.466000,X_outbound,5.982105,24.153246
2.467000,X_outbound,5.987479,24.153246
2.468000,X_outbound,5.992854,24.153246
2.469000,X_outbound,5.998229,24.153246
2.470000,X_outbound,6.003603,24.153246
2.471000,X_outbound,6.008978,24.153246
2.472000,X_outbound,6.014353,24.153246
2.473000,X_outbound,6.019727,24.153246
2.474000,X_outbound,6.025102,24.153246
2.475000,X_outbound,6.030477,24.153246
2.476000,X_outbound,6.035852,24.153246
2.477000,X_outbound,6.041226,24.153246
2.478000,X_outbound,6.046601,24.153246
2.479000,X_outbound,6.051976,24.153246
2.480000,X_outbound,6.057350,24.153246
2.481000,X_outbound,6.062725,24.153246
2.482000,X_outbound,6.068100,24.153246
2.483000,X_outbound,6.073474,24.153246
2.484000,X_outbound,6.078849,24.153246
2.485000,X_outbound,6.084224,24.153246
2.486000,X_outbound,6.089598,24.153246
2.487000,X_outbound,6.094973,24.153246
2.488000,X_outbound,6.100348,24.153246
2.489000,X_outbound,6.105722,24.153246
2.490000,X_outbound,6.111097,24.153246
2.491000,X_outbound,6.116472,24.153246
2.492000,X_outbound,6.121847,24.153246
2.493000,X_outbound,6.127221,24.153246
2.494000,X_outbound,6.132596,24.153246
2.495000,X_outbound,6.137971,24.153246
2.496000,X_outbound,6.143345,24.153246
2.497000,X_outbound,6.148720,24.153246
2.498000,X_outbound,6.154095,24.153246
2.499000,X_outbound,6.159469,24.153246
2.500000,X_outbound,6.164844,24.153246
2.501000,X_outbound,6.170219,24.153246
2.502000,X_outbound,6.175593,24.153246
2.503000,X_outbound,6.180968,24.153246
2.504000,X_outbound,6.186343,24.153246
2.505000,X_outbound,6.191717,24.153246
2.506000,X_outbound,6.197092,24.153246
2.507000,X_outbound,6.202467,24.153246
2.508000,X_outbound,6.207842,24.153246
2.509000,X_outbound,6.213216,24.153246
2.510000,X_outbound,6.218591,24.153246
2.511000,X_outbound,6.223966,24.153246
2.512000,X_outbound,6.229340,24.153246
2.513000,X_outbound,6.234715,24.153246
2.514000,X_outbound,6.240090,24.153246
2.515000,X_outbound,6.245464,24.153246
2.516000,X_outbound,6.250839,24.153246
2.517000,X_outbound,6.256214,24.153246
2.518000,X_outbound,6.261588,24.153246
2.519000,X_outbound,6.266963,24.153246
2.520000,X_outbound,6.272338,24.153246
2.521000,X_outbound,6.277713,24.153246
2.522000,X_outbound,6.283087,24.153246
2.523000,X_outbound,6.288462,24.153246
2.524000,X_outbound,6.293837,24.153246
2.525000,X_outbound,6.299211,24.153246
2.526000,X_outbound,6.304586,24.153246
2.527000,X_outbound,6.309961,24.153246
2.528000,X_outbound,6.315335,24.153246
2.529000,X_outbound,6.320710,24.153246
2.530000,X_outbound,6.326085,24.153246
2.531000,X_outbound,6.331459,24.153246
2.532000,X_outbound,6.336834,24.153246
2.533000,X_outbound,6.342209,24.153246
2.534000,X_outbound,6.347583,24.153246
2.535000,X_outbound,6.352958,24.153246
2.536000,X_outbound,6.358333,24.153246
2.537000,X_outbound,6.363708,24.153246
2.538000,X_outbound,6.369082,24.153246
2.539000,X_outbound,6.374457,24.153246
2.540000,X_outbound,6.379832,24.153246
2.541000,X_outbound,6.385206,24.153246
2.542000,X_outbound,6.390581,24.153246
2.543000,X_outbound,6.395956,24.153246
2.544000,X_outbound,6.401330,24.153246
2.545000,X_outbound,6.406705,24.153246
2.546000,X_outbound,6.412080,24.153246
2.547000,X_outbound,6.417454,24.153246
2.548000,X_outbound,6.422829,24.153246
2.549000,X_outbound,6.428204,24.153246
2.550000,X_outbound,6.433578,24.153246
2.551000,X_outbound,6.438953,24.153246
2.552000,X_outbound,6.444328,24.153246
2.553000,X_outbound,6.449703,24.153246
2.554000,X_outbound,6.455077,24.153246
2.555000,X_outbound,6.460452,24.153246
2.556000,X_outbound,6.465827,24.153246
2.557000,X_outbound,6.471201,24.153246
2.558000,X_outbound,6.476576,24.153246
2.559000,X_outbound,6.481951,24.153246
2.560000,X_outbound,6.487325,24.153246
2.561000,X_outbound,6.492700,24.153246
2.562000,X_outbound,6.498075,24.153246
2.563000,X_outbound,6.503449,24.153246
2.564000,X_outbound,6.508824,24.153246
2.565000,X_outbound,6.514199,24.153246
2.566000,X_outbound,6.519573,24.153246
2.567000,X_outbound,6.524948,24.153246
2.568000,X_outbound,6.530323,24.153246
2.569000,X_outbound,6.535698,24.153246
2.570000,X_outbound,6.541072,24.153246
2.571000,X_outbound,6.546447,24.153246
2.572000,X_outbound,6.551822,24.153246
2.573000,X_outbound,6.557196,24.153246
2.574000,X_outbound,6.562571,24.153246
2.575000,X_outbound,6.567946,24.153246
2.576000,X_outbound,6.573320,24.153246
2.577000,X_outbound,6.578695,24.153246
2.578000,X_outbound,6.584070,24.153246
2.579000,X_outbound,6.589444,24.153246
2.580000,X_outbound,6.594819,24.153246
2.581000,X_outbound,6.600194,24.153246
2.582000,X_outbound,6.605568,24.153246
2.583000,X_outbound,6.610943,24.153246
2.584000,X_outbound,6.616318,24.153246
2.585000,X_outbound,6.621693,24.153246
2.586000,X_outbound,6.627067,24.153246
2.587000,X_outbound,6.632442,24.153246
2.588000,X_outbound,6.637817,24.153246
2.589000,X_outbound,6.643191,24.153246
2.590000,X_outbound,6.648566,24.153246
2.591000,X_outbound,6.653941,24.153246
2.592000,X_outbound,6.659315,24.153246
2.593000,X_outbound,6.664690,24.153246
2.594000,X_outbound,6.670065,24.153246
2.595000,X_outbound,6.675439,24.153246
2.596000,X_outbound,6.680814,24.153246
2.597000,X_outbound,6.686189,24.153246
2.598000,X_outbound,6.691563,24.153246
2.599000,X_outbound,6.696938,24.153246
2.600000,X_outbound,6.702313,24.153246
2.601000,X_outbound,6.707688,24.153246
2.602000,X_outbound,6.713062,24.153246
2.603000,X_outbound,6.718437,24.153246
2.604000,X_outbound,6.723812,24.153246
2.605000,X_outbound,6.729186,24.153246
2.606000,X_outbound,6.734561,24.153246
2.607000,X_outbound,6.739936,24.153246
2.608000,X_outbound,6.745310,24.153246
2.609000,X_outbound,6.750685,24.153246
2.610000,X_outbound,6.756060,24.153246
2.611000,X_outbound,6.761434,24.153246
2.612000,X_outbound,6.766809,24.153246
2.613000,X_outbound,6.772184,24.153246
2.614000,X_outbound,6.777558,24.153246
2.615000,X_outbound,6.782933,24.153246
2.616000,X_outbound,6.788308,24.153246
2.617000,X_outbound,6.793683,24.153246
2.618000,X_outbound,6.799057,24.153246
2.619000,X_outbound,6.804432,24.153246
2.620000,X_outbound,6.809807,24.153246
2.621000,X_outbound,6.815181,24.153246
2.622000,X_outbound,6.820556,24.153246
2.623000,X_outbound,6.825931,24.153246
2.624000,X_outbound,6.831305,24.153246
2.625000,X_outbound,6.836680,24.153246
2.626000,X_outbound,6.842055,24.153246
2.627000,X_outbound,6.847429,24.153246
2.628000,X_outbound,6.852804,24.153246
2.629000,X_outbound,6.858179,24.153246
2.630000,X_outbound,6.863553,24.153246
2.631000,X_outbound,6.868928,24.153246
2.632000,X_outbound,6.874303,24.153246
2.633000,X_outbound,6.879678,24.153246
2.634000,X_outbound,6.885052,24.153246
2.635000,X_outbound,6.890427,24.153246
2.636000,X_outbound,6.895802,24.153246
2.637000,X_outbound,6.901176,24.153246
2.638000,X_outbound,6.906551,24.153246
2.639000,X_outbound,6.911926,24.153246
2.640000,X_outbound,6.917300,24.153246
2.641000,X_outbound,6.922675,24.153246
2.642000,X_outbound,6.928050,24.153246
2.643000,X_outbound,6.933424,24.153246
2.644000,X_outbound,6.938799,24.153246
2.645000,X_outbound,6.944174,24.153246
2.646000,X_outbound,6.948212,24.153246
2.647000,X_outbound,6.950899,24.153246
2.648000,X_outbound,6.953586,24.153246
2.649000,X_outbound,6.956274,24.153246
2.650000,X_outbound,6.958961,24.153246
2.651000,X_outbound,6.961648,24.153246
2.652000,X_outbound,6.964336,24.153246
2.653000,X_outbound,6.967023,24.153246
2.654000,X_outbound,6.969710,24.153246
2.655000,X_outbound,6.972398,24.153246
2.656000,X_outbound,6.975085,24.153246
2.657000,X_outbound,6.977773,24.153246
2.658000,X_outbound,6.980460,24.153246
2.659000,X_outbound,6.983147,24.153246
2.660000,X_outbound,6.985835,24.153246
2.661000,X_outbound,6.989544,24.153246
2.662000,X_outbound,6.994918,24.153246
2.663000,X_outbound,7.000293,24.153246
2.664000,X_outbound,7.005668,24.153246
2.665000,X_outbound,7.011043,24.153246
2.666000,X_outbound,7.016417,24.153246
2.667000,X_outbound,7.021792,24.153246
2.668000,X_outbound,7.027167,24.153246
2.669000,X_outbound,7.032541,24.153246
2.670000,X_outbound,7.037916,24.153246
2.671000,X_outbound,7.043291,24.153246
2.672000,X_outbound,7.048665,24.153246
